station,year,month,day,tahmo,gpm,datetime,yday
TA00073,2017,5,18,0.12,0.5,2017-5-18,138
TA00073,2017,5,19,0.14,0,2017-5-19,139
TA00073,2017,5,20,0,0,2017-5-20,140
TA00073,2017,5,21,0.02,0,2017-5-21,141
TA00073,2017,5,22,0.04,0,2017-5-22,142
TA00073,2017,5,23,0,0,2017-5-23,143
TA00073,2017,5,24,0.04,0.1,2017-5-24,144
TA00073,2017,5,25,0.12,0,2017-5-25,145
TA00073,2017,5,26,0.1,0,2017-5-26,146
TA00073,2017,5,27,0,0,2017-5-27,147
TA00073,2017,5,28,9.82999999999999,5.6,2017-5-28,148
TA00073,2017,5,29,0.04,0.4,2017-5-29,149
TA00073,2017,5,30,0,0.3,2017-5-30,150
TA00073,2017,5,31,0.02,0.7,2017-5-31,151
TA00073,2017,6,1,0.06,0,2017-6-1,152
TA00073,2017,6,2,0.12,0,2017-6-2,153
TA00073,2017,6,3,0.1,0,2017-6-3,154
TA00073,2017,6,4,0.1,0,2017-6-4,155
TA00073,2017,6,5,0.14,0,2017-6-5,156
TA00073,2017,6,6,0.04,0,2017-6-6,157
TA00073,2017,6,7,0.1,0,2017-6-7,158
TA00073,2017,6,8,0.18,0,2017-6-8,159
TA00073,2017,6,9,0.14,0,2017-6-9,160
TA00073,2017,6,10,0.06,0,2017-6-10,161
TA00073,2017,6,11,0.1,0,2017-6-11,162
TA00073,2017,6,12,0.06,0,2017-6-12,163
TA00073,2017,6,13,0.02,0,2017-6-13,164
TA00073,2017,6,14,0,0.1,2017-6-14,165
TA00073,2017,6,15,0,0.1,2017-6-15,166
TA00073,2017,6,16,0,0,2017-6-16,167
TA00073,2017,6,17,0,0,2017-6-17,168
TA00073,2017,6,18,0,0.1,2017-6-18,169
TA00073,2017,6,19,0,0,2017-6-19,170
TA00073,2017,6,20,0.1,0,2017-6-20,171
TA00073,2017,6,21,1.83,0.1,2017-6-21,172
TA00073,2017,6,22,0.02,0,2017-6-22,173
TA00073,2017,6,23,0.1,0,2017-6-23,174
TA00073,2017,6,24,0,0,2017-6-24,175
TA00073,2017,6,25,0.08,0,2017-6-25,176
TA00073,2017,6,26,0.04,1.1,2017-6-26,177
TA00073,2017,6,27,0.1,0,2017-6-27,178
TA00073,2017,6,28,0,0,2017-6-28,179
TA00073,2017,6,29,0,0.2,2017-6-29,180
TA00073,2017,6,30,1.28,7.3,2017-6-30,181
TA00073,2017,7,1,7.27999999999999,0,2017-7-1,182
TA00073,2017,7,2,0.08,1.2,2017-7-2,183
TA00073,2017,7,3,0.02,0.2,2017-7-3,184
TA00073,2017,7,4,3.58,3.1,2017-7-4,185
TA00073,2017,7,5,0.04,0.1,2017-7-5,186
TA00073,2017,7,6,0,0,2017-7-6,187
TA00073,2017,7,7,0.02,0,2017-7-7,188
TA00073,2017,7,8,0,0,2017-7-8,189
TA00073,2017,7,9,0.06,11.2,2017-7-9,190
TA00073,2017,7,10,0.81,0,2017-7-10,191
TA00073,2017,7,11,0,0.9,2017-7-11,192
TA00073,2017,7,12,4.94,3.8,2017-7-12,193
TA00073,2017,7,13,4.94999999999999,33.5,2017-7-13,194
TA00073,2017,7,14,0.39,8.2,2017-7-14,195
TA00073,2017,7,15,0.14,6.5,2017-7-15,196
TA00073,2017,7,16,0.04,0,2017-7-16,197
TA00073,2017,7,17,0.04,0.2,2017-7-17,198
TA00073,2017,7,18,0.04,0,2017-7-18,199
TA00073,2017,7,19,0.02,0,2017-7-19,200
TA00073,2017,7,20,0,0.4,2017-7-20,201
TA00073,2017,7,21,0,1.3,2017-7-21,202
TA00073,2017,7,22,11.95,3,2017-7-22,203
TA00073,2017,7,23,0.22,1.1,2017-7-23,204
TA00073,2017,7,24,0.04,0.1,2017-7-24,205
TA00073,2017,7,25,3.59,3.7,2017-7-25,206
TA00073,2017,7,26,0.31,1.4,2017-7-26,207
TA00073,2017,7,27,2.21,0,2017-7-27,208
TA00073,2017,7,28,0.08,0,2017-7-28,209
TA00073,2017,7,29,0.06,0,2017-7-29,210
TA00073,2017,7,30,0,0,2017-7-30,211
TA00073,2017,7,31,0,0,2017-7-31,212
TA00073,2017,8,1,0,0,2017-8-1,213
TA00073,2017,8,2,0,0,2017-8-2,214
TA00073,2017,8,3,0,0,2017-8-3,215
TA00073,2017,8,4,0.02,0,2017-8-4,216
TA00073,2017,8,5,0.02,0,2017-8-5,217
TA00073,2017,8,6,2.86,29,2017-8-6,218
TA00073,2017,8,7,0.06,2,2017-8-7,219
TA00073,2017,8,8,1.84,16.3,2017-8-8,220
TA00073,2017,8,9,0,0.2,2017-8-9,221
TA00073,2017,8,10,0.56,0,2017-8-10,222
TA00073,2017,8,11,1.05,0,2017-8-11,223
TA00073,2017,8,12,0,0,2017-8-12,224
TA00073,2017,8,13,0,0,2017-8-13,225
TA00073,2017,8,14,0,0,2017-8-14,226
TA00073,2017,8,15,0.06,0,2017-8-15,227
TA00073,2017,8,16,0,0,2017-8-16,228
TA00073,2017,8,17,0.5,0.1,2017-8-17,229
TA00073,2017,8,18,0.02,0.2,2017-8-18,230
TA00073,2017,8,19,0,0.1,2017-8-19,231
TA00073,2017,8,20,0,0,2017-8-20,232
TA00073,2017,8,21,0.04,0,2017-8-21,233
TA00073,2017,8,22,0.1,1.7,2017-8-22,234
TA00073,2017,8,23,0.17,55.3,2017-8-23,235
TA00073,2017,8,24,0.04,0,2017-8-24,236
TA00073,2017,8,25,0,0,2017-8-25,237
TA00073,2017,8,26,0,0,2017-8-26,238
TA00073,2017,8,27,0,0,2017-8-27,239
TA00073,2017,8,28,0,0,2017-8-28,240
TA00073,2017,8,29,7.52,6.7,2017-8-29,241
TA00073,2017,8,30,12.05,0.9,2017-8-30,242
TA00073,2017,8,31,4.61,16.5,2017-8-31,243
TA00073,2017,9,1,0.16,7.7,2017-9-1,244
TA00073,2017,9,2,0.1,0.1,2017-9-2,245
TA00073,2017,9,3,0,0,2017-9-3,246
TA00073,2017,9,4,0,0,2017-9-4,247
TA00073,2017,9,5,0,0,2017-9-5,248
TA00073,2017,9,6,0,0,2017-9-6,249
TA00073,2017,9,7,0.11,0,2017-9-7,250
TA00073,2017,9,8,0,0,2017-9-8,251
TA00073,2017,9,9,0.04,0,2017-9-9,252
TA00073,2017,9,10,0,0,2017-9-10,253
TA00073,2017,9,11,0.91,5.7,2017-9-11,254
TA00073,2017,9,12,0,0.5,2017-9-12,255
TA00073,2017,9,13,0,0,2017-9-13,256
TA00073,2017,9,14,0,0,2017-9-14,257
TA00073,2017,9,15,5.02,8.6,2017-9-15,258
TA00073,2017,9,16,1.19,2.6,2017-9-16,259
TA00073,2017,9,17,1.62,9.2,2017-9-17,260
TA00073,2017,9,18,1.47,0,2017-9-18,261
TA00073,2017,9,19,0.17,0.1,2017-9-19,262
TA00073,2017,9,20,0,0,2017-9-20,263
TA00073,2017,9,21,0.18,0,2017-9-21,264
TA00073,2017,9,22,0,0,2017-9-22,265
TA00073,2017,9,23,0.12,0.2,2017-9-23,266
TA00073,2017,9,24,0,0,2017-9-24,267
TA00073,2017,9,25,0,0,2017-9-25,268
TA00073,2017,9,26,0.02,0,2017-9-26,269
TA00073,2017,9,27,0.27,0.3,2017-9-27,270
TA00073,2017,9,28,0,0,2017-9-28,271
TA00073,2017,9,29,0,0,2017-9-29,272
TA00073,2017,9,30,0,0,2017-9-30,273
TA00073,2017,10,1,0.02,0,2017-10-1,274
TA00073,2017,10,2,0,0,2017-10-2,275
TA00073,2017,10,3,0,0.2,2017-10-3,276
TA00073,2017,10,4,0,0,2017-10-4,277
TA00073,2017,10,5,0,0,2017-10-5,278
TA00073,2017,10,6,0,0,2017-10-6,279
TA00073,2017,10,7,0,0,2017-10-7,280
TA00073,2017,10,8,0,0,2017-10-8,281
TA00073,2017,10,9,0,0.3,2017-10-9,282
TA00073,2017,10,10,0,0,2017-10-10,283
TA00073,2017,10,11,0,0.1,2017-10-11,284
TA00073,2017,10,12,4.78,22.8,2017-10-12,285
TA00073,2017,10,13,0.16,9.3,2017-10-13,286
TA00073,2017,10,14,0,0,2017-10-14,287
TA00073,2017,10,15,0,0.5,2017-10-15,288
TA00073,2017,10,16,0.33,1.9,2017-10-16,289
TA00073,2017,10,17,0.87,3.8,2017-10-17,290
TA00073,2017,10,18,4.64,4.7,2017-10-18,291
TA00073,2017,10,19,2.61,0.6,2017-10-19,292
TA00073,2017,10,20,6.57999999999999,67.6,2017-10-20,293
TA00073,2017,10,21,1.69,0,2017-10-21,294
TA00073,2017,10,22,0.06,0,2017-10-22,295
TA00073,2017,10,23,0,0,2017-10-23,296
TA00073,2017,10,24,0,0,2017-10-24,297
TA00073,2017,10,25,8.7,0.9,2017-10-25,298
TA00073,2017,10,26,11.54,0,2017-10-26,299
TA00073,2017,10,27,0.16,0.2,2017-10-27,300
TA00073,2017,10,28,0.52,0,2017-10-28,301
TA00073,2017,10,29,0.37,0,2017-10-29,302
TA00073,2017,10,30,0.12,0,2017-10-30,303
TA00073,2017,10,31,0.02,0,2017-10-31,304
TA00073,2017,11,1,0.14,0,2017-11-1,305
TA00073,2017,11,2,0,0,2017-11-2,306
TA00073,2017,11,3,0.04,0,2017-11-3,307
TA00073,2017,11,4,4.36,7.6,2017-11-4,308
TA00073,2017,11,5,26.14,3,2017-11-5,309
TA00073,2017,11,6,2.69,0.3,2017-11-6,310
TA00073,2017,11,7,14.18,16.3,2017-11-7,311
TA00073,2017,11,8,3.5,0,2017-11-8,312
TA00073,2017,11,9,0.77,5.4,2017-11-9,313
TA00073,2017,11,10,3.26,4.8,2017-11-10,314
TA00073,2017,11,11,1.5,6.4,2017-11-11,315
TA00073,2017,11,12,4.26,0.8,2017-11-12,316
TA00073,2017,11,13,29.18,0.8,2017-11-13,317
TA00073,2017,11,14,1.04,1.5,2017-11-14,318
TA00073,2017,11,15,0.14,0,2017-11-15,319
TA00073,2017,11,16,0,0,2017-11-16,320
TA00073,2017,11,17,9.64,0.3,2017-11-17,321
TA00073,2017,11,18,0.08,4.2,2017-11-18,322
TA00073,2017,11,19,0.32,12.8,2017-11-19,323
TA00073,2017,11,20,0.12,0,2017-11-20,324
TA00073,2017,11,21,0,0,2017-11-21,325
TA00073,2017,11,22,17.57,1.1,2017-11-22,326
TA00073,2017,11,23,0.3,0,2017-11-23,327
TA00073,2017,11,24,0.16,0,2017-11-24,328
TA00073,2017,11,25,0.06,1.8,2017-11-25,329
TA00073,2017,11,26,1.04,0,2017-11-26,330
TA00073,2017,11,27,0.2,1.1,2017-11-27,331
TA00073,2017,11,28,6.48,5.2,2017-11-28,332
TA00073,2017,11,29,0.16,0.1,2017-11-29,333
TA00073,2017,11,30,5.17,0,2017-11-30,334
TA00073,2017,12,1,0.18,0.6,2017-12-1,335
TA00073,2017,12,2,0.14,0,2017-12-2,336
TA00073,2017,12,3,0.18,0,2017-12-3,337
TA00073,2017,12,4,0.12,0,2017-12-4,338
TA00073,2017,12,5,0.02,0.6,2017-12-5,339
TA00073,2017,12,6,4.36,2.6,2017-12-6,340
TA00073,2017,12,7,7.18,18.3,2017-12-7,341
TA00073,2017,12,8,0.02,0,2017-12-8,342
TA00073,2017,12,9,0.02,0,2017-12-9,343
TA00073,2017,12,10,0.1,0,2017-12-10,344
TA00073,2017,12,11,0.14,0,2017-12-11,345
TA00073,2017,12,12,0.12,0,2017-12-12,346
TA00073,2017,12,13,0.06,0,2017-12-13,347
TA00074,2016,1,1,0,0,2016-1-1,1
TA00074,2016,1,2,7.31999999999999,0.4,2016-1-2,2
TA00074,2016,1,3,0.06,0,2016-1-3,3
TA00074,2016,1,4,2.79,0.3,2016-1-4,4
TA00074,2016,1,5,1.17,0,2016-1-5,5
TA00074,2016,1,6,0.08,0,2016-1-6,6
TA00074,2016,1,7,0.1,0,2016-1-7,7
TA00074,2016,1,8,0,0,2016-1-8,8
TA00074,2016,1,9,0,0,2016-1-9,9
TA00074,2016,1,10,0,1,2016-1-10,10
TA00074,2016,1,11,0.06,1.8,2016-1-11,11
TA00074,2016,1,12,0,0.2,2016-1-12,12
TA00074,2016,1,13,0.02,0,2016-1-13,13
TA00074,2016,1,14,0,0.6,2016-1-14,14
TA00074,2016,1,15,1.34,0,2016-1-15,15
TA00074,2016,1,16,26.44,0.2,2016-1-16,16
TA00074,2016,1,17,13.17,23.3,2016-1-17,17
TA00074,2016,1,18,24.75,27.2,2016-1-18,18
TA00074,2016,1,19,0.42,5.7,2016-1-19,19
TA00074,2016,1,20,9.84,2.2,2016-1-20,20
TA00074,2016,1,21,1.2,0,2016-1-21,21
TA00074,2016,1,22,0,0,2016-1-22,22
TA00074,2016,1,23,0.02,0,2016-1-23,23
TA00074,2016,1,24,0,0,2016-1-24,24
TA00074,2016,1,25,0,0,2016-1-25,25
TA00074,2016,1,26,0,0,2016-1-26,26
TA00074,2016,1,27,0,0.5,2016-1-27,27
TA00074,2016,1,28,0,3.3,2016-1-28,28
TA00074,2016,1,29,0.86,0.2,2016-1-29,29
TA00074,2016,1,30,0.06,0,2016-1-30,30
TA00074,2016,1,31,0,0,2016-1-31,31
TA00074,2016,2,1,0,0,2016-2-1,32
TA00074,2016,2,2,0,0,2016-2-2,33
TA00074,2016,2,3,0,0,2016-2-3,34
TA00074,2016,2,4,0,0,2016-2-4,35
TA00074,2016,2,5,0,0,2016-2-5,36
TA00074,2016,2,6,0,0,2016-2-6,37
TA00074,2016,2,7,0,0,2016-2-7,38
TA00074,2016,2,8,3.06,0.1,2016-2-8,39
TA00074,2016,2,9,28.31,37.3,2016-2-9,40
TA00074,2016,2,10,1.66,1.2,2016-2-10,41
TA00074,2016,2,11,0.06,0,2016-2-11,42
TA00074,2016,2,12,0,0,2016-2-12,43
TA00074,2016,2,13,0,0,2016-2-13,44
TA00074,2016,2,14,0,0,2016-2-14,45
TA00074,2016,2,15,0,0,2016-2-15,46
TA00074,2016,2,16,0,0,2016-2-16,47
TA00074,2016,2,17,0,0,2016-2-17,48
TA00074,2016,2,18,0.1,0,2016-2-18,49
TA00074,2016,2,19,0,0.2,2016-2-19,50
TA00074,2016,2,20,0,0,2016-2-20,51
TA00074,2016,2,21,0,0,2016-2-21,52
TA00074,2016,2,22,0,0,2016-2-22,53
TA00074,2016,2,23,0,0,2016-2-23,54
TA00074,2016,2,24,0,0,2016-2-24,55
TA00074,2016,2,25,0,0,2016-2-25,56
TA00074,2016,2,26,0.08,2.6,2016-2-26,57
TA00074,2016,2,27,0,0,2016-2-27,58
TA00074,2016,2,28,2.02,0,2016-2-28,59
TA00074,2016,2,29,3.8,0,2016-2-29,60
TA00074,2016,3,1,50.07,0.3,2016-3-1,61
TA00074,2016,3,2,1.31,0,2016-3-2,62
TA00074,2016,3,3,0.24,0,2016-3-3,63
TA00074,2016,3,4,0,0,2016-3-4,64
TA00074,2016,3,5,0.13,0,2016-3-5,65
TA00074,2016,3,6,3.62,0,2016-3-6,66
TA00074,2016,3,7,0,0.8,2016-3-7,67
TA00074,2016,3,8,0.43,2.4,2016-3-8,68
TA00074,2016,3,9,18.16,42,2016-3-9,69
TA00074,2016,3,10,3.85,10.2,2016-3-10,70
TA00074,2016,3,11,0,0,2016-3-11,71
TA00074,2016,3,12,0.12,0,2016-3-12,72
TA00074,2016,3,13,0,0,2016-3-13,73
TA00074,2016,3,14,0,0,2016-3-14,74
TA00074,2016,3,15,0,0,2016-3-15,75
TA00074,2016,3,16,0,0,2016-3-16,76
TA00074,2016,3,17,0,0.7,2016-3-17,77
TA00074,2016,3,18,0,3.7,2016-3-18,78
TA00074,2016,3,19,0,0,2016-3-19,79
TA00074,2016,3,20,0,0,2016-3-20,80
TA00074,2016,3,21,0,0,2016-3-21,81
TA00074,2016,3,22,0,0.2,2016-3-22,82
TA00074,2016,3,23,0,0.1,2016-3-23,83
TA00074,2016,3,24,0,0,2016-3-24,84
TA00074,2016,3,25,0,0,2016-3-25,85
TA00074,2016,3,26,0,0,2016-3-26,86
TA00074,2016,3,27,0,0,2016-3-27,87
TA00074,2016,3,28,0,0,2016-3-28,88
TA00074,2016,3,29,53.98,4.2,2016-3-29,89
TA00074,2016,3,30,0,0,2016-3-30,90
TA00074,2016,3,31,0,0,2016-3-31,91
TA00074,2016,4,1,12.41,6.5,2016-4-1,92
TA00074,2016,4,2,0.36,6.8,2016-4-2,93
TA00074,2016,4,3,16.56,2.9,2016-4-3,94
TA00074,2016,4,4,64.77,58.4,2016-4-4,95
TA00074,2016,4,5,0.91,14.7,2016-4-5,96
TA00074,2016,4,6,1.62,0.1,2016-4-6,97
TA00074,2016,4,7,0.92,0,2016-4-7,98
TA00074,2016,4,8,0.64,0,2016-4-8,99
TA00074,2016,4,9,3.3,1.7,2016-4-9,100
TA00074,2016,4,10,10.07,4,2016-4-10,101
TA00074,2016,4,11,17.23,0,2016-4-11,102
TA00074,2016,4,12,35.74,0,2016-4-12,103
TA00074,2016,4,13,1.94,0,2016-4-13,104
TA00074,2016,4,14,32.43,1.2,2016-4-14,105
TA00074,2016,4,15,26.27,0.1,2016-4-15,106
TA00074,2016,4,16,5.82,2.1,2016-4-16,107
TA00074,2016,4,17,13.84,1.7,2016-4-17,108
TA00074,2016,4,18,26.4,6.6,2016-4-18,109
TA00074,2016,4,19,11.25,4.2,2016-4-19,110
TA00074,2016,4,20,0.32,2.3,2016-4-20,111
TA00074,2016,4,21,0.06,0.1,2016-4-21,112
TA00074,2016,4,22,0.5,0.9,2016-4-22,113
TA00074,2016,4,23,0.04,1.5,2016-4-23,114
TA00074,2016,4,24,0.52,2.2,2016-4-24,115
TA00074,2016,4,25,41.46,8.5,2016-4-25,116
TA00074,2016,4,26,11.97,0,2016-4-26,117
TA00074,2016,4,27,13.97,25.2,2016-4-27,118
TA00074,2016,4,28,10.18,13.2,2016-4-28,119
TA00074,2016,4,29,34.81,15.9,2016-4-29,120
TA00074,2016,4,30,13.21,8.6,2016-4-30,121
TA00074,2016,5,1,9.85999999999999,5.7,2016-5-1,122
TA00074,2016,5,2,5.77999999999999,0,2016-5-2,123
TA00074,2016,5,3,0.08,0,2016-5-3,124
TA00074,2016,5,4,0.52,0,2016-5-4,125
TA00074,2016,5,5,18.17,1.9,2016-5-5,126
TA00074,2016,5,6,27.91,14.4,2016-5-6,127
TA00074,2016,5,7,0.18,2.8,2016-5-7,128
TA00074,2016,5,8,0.08,0,2016-5-8,129
TA00074,2016,5,9,1.84,0.2,2016-5-9,130
TA00074,2016,5,10,27.38,4.6,2016-5-10,131
TA00074,2016,5,11,12.12,0,2016-5-11,132
TA00074,2016,5,12,0.02,0,2016-5-12,133
TA00074,2016,5,13,0.57,0,2016-5-13,134
TA00074,2016,5,14,0.22,0,2016-5-14,135
TA00074,2016,5,15,0.54,0,2016-5-15,136
TA00074,2016,5,16,0.1,0,2016-5-16,137
TA00074,2016,5,17,1.83,14,2016-5-17,138
TA00074,2016,5,18,34.39,51.6,2016-5-18,139
TA00074,2016,5,19,30.21,1.1,2016-5-19,140
TA00074,2016,5,20,1.67,0.7,2016-5-20,141
TA00074,2016,5,21,3.33,0,2016-5-21,142
TA00074,2016,5,22,0.29,0,2016-5-22,143
TA00074,2016,5,23,0.8,0,2016-5-23,144
TA00074,2016,5,24,0.98,0,2016-5-24,145
TA00074,2016,5,25,0.08,0,2016-5-25,146
TA00074,2016,5,26,0.04,0,2016-5-26,147
TA00074,2016,5,27,0,0,2016-5-27,148
TA00074,2016,5,28,0,0,2016-5-28,149
TA00074,2016,5,29,0,0,2016-5-29,150
TA00074,2016,5,30,0,0,2016-5-30,151
TA00074,2016,5,31,0,0,2016-5-31,152
TA00074,2016,6,1,0,0,2016-6-1,153
TA00074,2016,6,2,0,0,2016-6-2,154
TA00074,2016,6,3,0,0,2016-6-3,155
TA00074,2016,6,4,0,0,2016-6-4,156
TA00074,2016,6,5,0,0,2016-6-5,157
TA00074,2016,6,6,0,0,2016-6-6,158
TA00074,2016,6,7,0,0,2016-6-7,159
TA00074,2016,6,8,0,0,2016-6-8,160
TA00074,2016,6,9,1.6,0,2016-6-9,161
TA00074,2016,6,10,0.22,0,2016-6-10,162
TA00074,2016,6,11,1.82,0,2016-6-11,163
TA00074,2016,6,12,0,0,2016-6-12,164
TA00074,2016,6,13,0,0,2016-6-13,165
TA00074,2016,6,14,0,0,2016-6-14,166
TA00074,2016,6,15,0,0,2016-6-15,167
TA00074,2016,6,16,0.48,0,2016-6-16,168
TA00074,2016,6,17,8.23999999999999,0.1,2016-6-17,169
TA00074,2016,6,18,0.16,0,2016-6-18,170
TA00074,2016,6,19,5.04,0,2016-6-19,171
TA00074,2016,6,20,18.35,0,2016-6-20,172
TA00074,2016,6,21,7.15,0.1,2016-6-21,173
TA00074,2016,6,22,6.78999999999998,0,2016-6-22,174
TA00074,2016,6,23,6.29999999999998,0,2016-6-23,175
TA00074,2016,6,24,0.55,0,2016-6-24,176
TA00074,2016,6,25,0.91,0,2016-6-25,177
TA00074,2016,6,26,0.1,0,2016-6-26,178
TA00074,2016,6,27,0,0,2016-6-27,179
TA00074,2016,6,28,0.55,0,2016-6-28,180
TA00074,2016,6,29,0.42,0,2016-6-29,181
TA00074,2016,6,30,0,0,2016-6-30,182
TA00074,2016,7,1,0,0.1,2016-7-1,183
TA00074,2016,7,2,0.26,0,2016-7-2,184
TA00074,2016,7,3,0.54,0,2016-7-3,185
TA00074,2016,7,4,0.45,0,2016-7-4,186
TA00074,2016,7,5,0,0,2016-7-5,187
TA00074,2016,7,6,0,0.1,2016-7-6,188
TA00074,2016,7,7,0,0,2016-7-7,189
TA00074,2016,7,8,0.04,0,2016-7-8,190
TA00074,2016,7,9,0.34,0,2016-7-9,191
TA00074,2016,7,10,0,0.1,2016-7-10,192
TA00074,2016,7,11,2,0,2016-7-11,193
TA00074,2016,7,12,0,0,2016-7-12,194
TA00074,2016,7,13,0,0,2016-7-13,195
TA00074,2016,7,14,0,0,2016-7-14,196
TA00074,2016,7,15,0,0.1,2016-7-15,197
TA00074,2016,7,16,0.38,0,2016-7-16,198
TA00074,2016,7,17,0,0,2016-7-17,199
TA00074,2016,7,18,0.58,0,2016-7-18,200
TA00074,2016,7,19,0.08,0,2016-7-19,201
TA00074,2016,7,20,0,0,2016-7-20,202
TA00074,2016,7,21,0.73,0,2016-7-21,203
TA00074,2016,7,22,0.56,0,2016-7-22,204
TA00074,2016,7,23,0,0,2016-7-23,205
TA00074,2016,7,24,0,0,2016-7-24,206
TA00074,2016,7,25,0.17,0,2016-7-25,207
TA00074,2016,7,26,0,0,2016-7-26,208
TA00074,2016,7,27,0.1,0,2016-7-27,209
TA00074,2016,7,28,0.14,0,2016-7-28,210
TA00074,2016,7,29,1.5,0,2016-7-29,211
TA00074,2016,7,30,1.09,0,2016-7-30,212
TA00074,2016,7,31,0,1.1,2016-7-31,213
TA00074,2016,8,1,0,0,2016-8-1,214
TA00074,2016,8,2,0,0,2016-8-2,215
TA00074,2016,8,3,0,0,2016-8-3,216
TA00074,2016,8,4,0,0,2016-8-4,217
TA00074,2016,8,5,0.4,0,2016-8-5,218
TA00074,2016,8,6,1.86,0,2016-8-6,219
TA00074,2016,8,7,0.36,0,2016-8-7,220
TA00074,2016,8,8,6.08,0,2016-8-8,221
TA00074,2016,8,9,7.85999999999999,0,2016-8-9,222
TA00074,2016,8,10,7.28,0,2016-8-10,223
TA00074,2016,8,11,0,0,2016-8-11,224
TA00074,2016,8,12,0.96,0,2016-8-12,225
TA00074,2016,8,13,1.84,0,2016-8-13,226
TA00074,2016,8,14,1.59,0,2016-8-14,227
TA00074,2016,8,15,0.29,0,2016-8-15,228
TA00074,2016,8,16,0.4,0,2016-8-16,229
TA00074,2016,8,17,0,0,2016-8-17,230
TA00074,2016,8,18,0,0,2016-8-18,231
TA00074,2016,8,19,0.55,0,2016-8-19,232
TA00074,2016,8,20,0.24,0,2016-8-20,233
TA00074,2016,8,21,0,1.6,2016-8-21,234
TA00074,2016,8,22,0,0,2016-8-22,235
TA00074,2016,8,23,0,0,2016-8-23,236
TA00074,2016,8,24,0.06,0,2016-8-24,237
TA00074,2016,8,25,0,0,2016-8-25,238
TA00074,2016,8,26,0,0,2016-8-26,239
TA00074,2016,8,27,0.24,0,2016-8-27,240
TA00074,2016,8,28,0.32,0,2016-8-28,241
TA00074,2016,8,29,3.7,0,2016-8-29,242
TA00074,2016,8,30,5.82999999999999,0,2016-8-30,243
TA00074,2016,8,31,0.42,0,2016-8-31,244
TA00074,2016,9,1,4.04,0,2016-9-1,245
TA00074,2016,9,2,0.12,0,2016-9-2,246
TA00074,2016,9,3,2.02,0,2016-9-3,247
TA00074,2016,9,4,0.6,0,2016-9-4,248
TA00074,2016,9,5,1.63,0,2016-9-5,249
TA00074,2016,9,6,3.93,0,2016-9-6,250
TA00074,2016,9,7,0.04,0,2016-9-7,251
TA00074,2016,9,8,0,0,2016-9-8,252
TA00074,2016,9,9,0,0,2016-9-9,253
TA00074,2016,9,10,0.89,0,2016-9-10,254
TA00074,2016,9,11,0.23,0,2016-9-11,255
TA00074,2016,9,12,0,0,2016-9-12,256
TA00074,2016,9,13,0,0,2016-9-13,257
TA00074,2016,9,14,0,0,2016-9-14,258
TA00074,2016,9,15,0,0,2016-9-15,259
TA00074,2016,9,16,0,0,2016-9-16,260
TA00074,2016,9,17,0.08,0,2016-9-17,261
TA00074,2016,9,18,0.02,0,2016-9-18,262
TA00074,2016,9,19,0.4,0,2016-9-19,263
TA00074,2016,9,20,0.12,0,2016-9-20,264
TA00074,2016,9,21,0.3,0,2016-9-21,265
TA00074,2016,9,22,0,0,2016-9-22,266
TA00074,2016,9,23,0,0,2016-9-23,267
TA00074,2016,9,24,0,0,2016-9-24,268
TA00074,2016,9,25,0,0,2016-9-25,269
TA00074,2016,9,26,0.55,0,2016-9-26,270
TA00074,2016,9,27,0.73,0,2016-9-27,271
TA00074,2016,9,28,1.37,0,2016-9-28,272
TA00074,2016,9,29,2.52,0,2016-9-29,273
TA00074,2016,9,30,0.33,0,2016-9-30,274
TA00074,2016,10,1,0.19,0,2016-10-1,275
TA00074,2016,10,2,0.59,0,2016-10-2,276
TA00074,2016,10,3,1.37,0,2016-10-3,277
TA00074,2016,10,4,0.35,0.7,2016-10-4,278
TA00074,2016,10,5,3,0,2016-10-5,279
TA00074,2016,10,6,1.29,0,2016-10-6,280
TA00074,2016,10,7,0,0,2016-10-7,281
TA00074,2016,10,8,0.04,0,2016-10-8,282
TA00074,2016,10,9,6.26,0,2016-10-9,283
TA00074,2016,10,10,1.35,0,2016-10-10,284
TA00074,2016,10,11,3.02,0,2016-10-11,285
TA00074,2016,10,12,0,0,2016-10-12,286
TA00074,2016,10,13,0,0,2016-10-13,287
TA00074,2016,10,14,0,0,2016-10-14,288
TA00074,2016,10,15,0.21,0,2016-10-15,289
TA00074,2016,10,16,0,0,2016-10-16,290
TA00074,2016,10,17,0,0,2016-10-17,291
TA00074,2016,10,18,0,0,2016-10-18,292
TA00074,2016,10,19,0,0,2016-10-19,293
TA00074,2016,10,20,1.46,0,2016-10-20,294
TA00074,2016,10,21,0.06,0,2016-10-21,295
TA00074,2016,10,22,0,0,2016-10-22,296
TA00074,2016,10,23,0,0,2016-10-23,297
TA00074,2016,10,24,0,0,2016-10-24,298
TA00074,2016,10,25,0.08,0,2016-10-25,299
TA00074,2016,10,26,2.07,0.4,2016-10-26,300
TA00074,2016,10,27,0.09,1.3,2016-10-27,301
TA00074,2016,10,28,1.59,0.3,2016-10-28,302
TA00074,2016,10,29,0.08,0,2016-10-29,303
TA00074,2016,10,30,0,0,2016-10-30,304
TA00074,2016,10,31,0.24,0.1,2016-10-31,305
TA00074,2016,11,1,0.02,0.6,2016-11-1,306
TA00074,2016,11,2,0.16,0.5,2016-11-2,307
TA00074,2016,11,3,4.43,0,2016-11-3,308
